"Message ID";"Date";"Author";"Subject";"Type";"Category";"Start";"Stop";"Run_no";"ConfigID";"Device";"Data_Quality";"RegName";"RegVal";"Text"
552;Sat  12 Apr 2025 16:15:02 +0000;"Maximilian Babeluk";"PSUB 13V 30C AIDA";"Run";"Beam";"12.04.2025 18:07:16";"12.04.2025 18:15:00";"2147";"12";"W2R17";"unknown";;;"automatic log for run 2147
Comment:
lower stat to avoid 8b10b error: only 500k events but enough for in-pixel efficiency

AIDA mode, T_NTC = 29.9C Bias = 13V, 
THR 45


****  Shifters ****
* Alice Gabrielli, Guglielmo Benfratello, Max

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 13 V
Comments: 

**** Temperature ****
T set copper: 29.7C
T NTC: 31.0C

**** Currents ****
I LV: 353.5 mA
I PWELL: 0.6 mA
I PSUB-PWELL: 0.3 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **
W2R17_DCC_30C_THR45/20250411_115526_threshold_scan_interpreted.h5


***BCID ON with reset (default pulse 19)***
file_name: ---
THR: ---
THR dispersion: ---
NOISE: ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
551;Sat  12 Apr 2025 15:55:29 +0000;"Maximilian Babeluk";"PSUB 12V 30C AIDA";"Run";"Beam";"12.04.2025 17:46:45";"12.04.2025 17:55:27";"2145";"12";"W2R17";"unknown";;;"automatic log for run 2145
Comment:
lower stat to avoid 8b10b error: only 500k events but enough for in-pixel efficiency

AIDA mode, T_NTC = 29.9C Bias = 12V, 
THR 45


****  Shifters ****
* Alice Gabrielli, Guglielmo Benfratello, Max

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 12 V
Comments: 

**** Temperature ****
T set copper: 29.7C
T NTC: 31.0C

**** Currents ****
I LV: 353.5 mA
I PWELL: 0.6 mA
I PSUB-PWELL: 0.3 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **
W2R17_DCC_30C_THR45/20250411_115526_threshold_scan_interpreted.h5


***BCID ON with reset (default pulse 19)***
file_name: ---
THR: ---
THR dispersion: ---
NOISE: ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
550;Sat  12 Apr 2025 15:12:55 +0000;"Alice Gabrielli";"shift summary SWING";"General";;;;;;;;;;"
Run 2141,2142 --> 8b10b error even after powercycle




Auto update of the telescope computer --> Error in run 2148

After dinner:
NTC 20 --> run 2152
NTC 15 --> runs 2153, 2154
NTC 10 --> runs 2156,2157

NTC 34.5 --> THR 45 settings runs 2159, 2161
         --> THR 50 settings runs 2162, 2165(elog  manually)
         --> THR 55 settings runs 2166, 2167



Taken scan threshold at 35C before going to sleep (all 3 settings)

THR 45 setting:
***BCID ON with reset (default pulse 19)***
file_name: 20250413_013816_threshold_scan_interpreted
THR: 50.2
THR dispersion: 1.6
NOISE: 3.7


THR 50 settings:
***BCID ON with reset (default pulse 19)***
file_name: 20250413_013325_threshold_scan_interpreted
THR: 55.1
THR dispersion: 1.68
NOISE: 3.73


THR 55 settings:

***BCID ON with reset (default pulse 19)*** 
file_name: 20250413_013021_threshold_scan_interpreted
THR: 60.67
THR dispersion: 1.53
NOISE: 3.78"
549;Sat  12 Apr 2025 15:02:52 +0000;"Alice Gabrielli";"PSUB 11V 29C AIDA";"Run";"Beam";"12.04.2025 16:54:04";"12.04.2025 17:02:51";"2140";"12";"W2R17";"unknown";;;"automatic log for run 2140
Comment:
lower stat to avoid 8b10b error: only 500k events but enough for in-pixel efficiency

AIDA mode, T_NTC = 29.9C Bias = 11V, 
THR 45


****  Shifters ****
* Alice Gabrielli, Guglielmo Benfratello, Max

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 11 V
Comments: 

**** Temperature ****
T set copper: 29.7C
T NTC: 31.0C

**** Currents ****
I LV: 353.5 mA
I PWELL: 0.6 mA
I PSUB-PWELL: 0.3 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **
W2R17_DCC_30C_THR45/20250411_115526_threshold_scan_interpreted.h5


***BCID ON with reset (default pulse 19)***
file_name: ---
THR: ---
THR dispersion: ---
NOISE: ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
548;Sat  12 Apr 2025 14:51:41 +0000;"Alice Gabrielli";"PSUB 10V 29C AIDA";"Run";"Beam";"12.04.2025 16:43:01";"12.04.2025 16:51:40";"2139";"12";"W2R17";"unknown";;;"automatic log for run 2139
Comment:
lower stat to avoid 8b10b error: only 500k events but enough for in-pixel efficiency

AIDA mode, T_NTC = 29.8C Bias = 10V, 
THR 45


****  Shifters ****
* Alice Gabrielli, Guglielmo Benfratello, Max

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 10 V
Comments: 

**** Temperature ****
T set copper: 29.7C
T NTC: 31.0C

**** Currents ****
I LV: 353.5 mA
I PWELL: 0.6 mA
I PSUB-PWELL: 0.3 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **
W2R17_DCC_30C_THR45/20250411_115526_threshold_scan_interpreted.h5


***BCID ON with reset (default pulse 19)***
file_name: ---
THR: ---
THR dispersion: ---
NOISE: ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
547;Sat  12 Apr 2025 14:36:30 +0000;"Alice Gabrielli";"PSUB 9V 29C AIDA";"Run";"Beam";"12.04.2025 16:27:59";"12.04.2025 16:36:29";"2137";"12";"W2R17";"unknown";;;"automatic log for run 2137
Comment:
lower stat to avoid 8b10b error: only 500k events but enough for in-pixel efficiency

AIDA mode, T_NTC = 29.8C Bias = 9V, 
THR 45


****  Shifters ****
* Christian Bespin, Rasmus Partzsch, Maximilian Babeluk

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 8 V
Comments: 

**** Temperature ****
T set copper: 29.7C
T NTC: 31.0C

**** Currents ****
I LV: 353.5 mA
I PWELL: 0.6 mA
I PSUB-PWELL: 0.3 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **
W2R17_DCC_30C_THR45/20250411_115526_threshold_scan_interpreted.h5


***BCID ON with reset (default pulse 19)***
file_name: ---
THR: ---
THR dispersion: ---
NOISE: ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
546;Sat  12 Apr 2025 14:26:15 +0000;"Rasmus Partzsch";"PSUB 8V 29C AIDA";"Run";"Beam";"12.04.2025 16:18:11";"12.04.2025 16:26:13";"2136";"12";"W2R17";"unknown";;;"automatic log for run 2136
Comment:
AIDA mode, T_NTC = 29.5C Bias = 8V, 
THR 45


****  Shifters ****
* Christian Bespin, Rasmus Partzsch, Maximilian Babeluk

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 8 V
Comments: 

**** Temperature ****
T set copper: 29.7C
T NTC: 31.0C

**** Currents ****
I LV: 353.5 mA
I PWELL: 0.6 mA
I PSUB-PWELL: 0.3 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **
W2R17_DCC_30C_THR45/20250411_115526_threshold_scan_interpreted.h5


***BCID ON with reset (default pulse 19)***
file_name: ---
THR: ---
THR dispersion: ---
NOISE: ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
545;Sat  12 Apr 2025 14:16:07 +0000;"Rasmus Partzsch";"PSUB 8V 29C AIDA";"Run";"Beam";"12.04.2025 16:08:21";"12.04.2025 16:16:06";"2135";"12";"W2R17";"unknown";;;"automatic log for run 2135
Comment:
AIDA mode, T_NTC = 29.5C Bias = 8V, 
THR 45


****  Shifters ****
* Christian Bespin, Rasmus Partzsch, Maximilian Babeluk

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 8 V
Comments: 

**** Temperature ****
T set copper: 29.7C
T NTC: 31.0C

**** Currents ****
I LV: 353.5 mA
I PWELL: 0.6 mA
I PSUB-PWELL: 0.3 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **
W2R17_DCC_30C_THR45/20250411_115526_threshold_scan_interpreted.h5


***BCID ON with reset (default pulse 19)***
file_name: ---
THR: ---
THR dispersion: ---
NOISE: ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
544;Sat  12 Apr 2025 13:30:38 +0000;"Rasmus Partzsch";"PSUB 7V 29C AIDA";"Run";"Beam";"12.04.2025 15:18:26";"12.04.2025 15:30:36";"2130";"12";"W2R17";"unknown";;;"automatic log for run 2130
Comment:
AIDA mode, T_NTC = 29.5C Bias = 7V, 
THR 45


****  Shifters ****
* Christian Bespin, Rasmus Partzsch, Maximilian Babeluk

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 7 V
Comments: 

**** Temperature ****
T set copper: 29.7C
T NTC: 31.0C

**** Currents ****
I LV: 353.5 mA
I PWELL: 0.6 mA
I PSUB-PWELL: 0.3 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **
W2R17_DCC_30C_THR45/20250411_115526_threshold_scan_interpreted.h5


***BCID ON with reset (default pulse 19)***
file_name: ---
THR: ---
THR dispersion: ---
NOISE: ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
543;Sat  12 Apr 2025 12:56:58 +0000;"Rasmus Partzsch";"PSUB 7V 29C AIDA";"Run";"Beam";"12.04.2025 14:56:33";"12.04.2025 14:56:56";"2127";"12";"W2R17";"bad";;;"automatic log for run 2127
Comment:
no hits"
542;Sat  12 Apr 2025 12:38:46 +0000;"Alice Gabrielli";"shift summary DAY";"General";;;;;;;;;;"Shifters:
Alice, Rasmus, Chistian


After replacing the DUT many runs with 8b10b error --> run goes to error and stop acquisition

Runs with errors are not saved?? for sure not in the elog

Checked cables but ok.

Tried to change 

self.daq.rx_channels['rx0']['DATA_DELAY'] = 24

with different values the error is more frequent.

Instead with 24 we have few runs with 1M events.

Decided to reduce the number of events to about 500k, still ok for in-pixel efficiency."
541;Sat  12 Apr 2025 11:58:20 +0000;"Rasmus Partzsch";"PSUB 6V 29C AIDA";"Run";"Beam";"12.04.2025 13:39:31";"12.04.2025 13:58:19";"2121";"12";"W2R17";"unknown";;;"automatic log for run 2121
Comment:
AIDA mode, T_NTC = 29.5C Bias = 6V, 
THR 45


****  Shifters ****
* Christian Bespin, Rasmus Partzsch, Maximilian Babeluk

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 6 V
Comments: 

**** Temperature ****
T set copper: 29.7C
T NTC: 31.0C

**** Currents ****
I LV: 352.5 mA
I PWELL: 0.6 mA
I PSUB-PWELL: 0.2 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **
W2R17_DCC_30C_THR45/20250411_115526_threshold_scan_interpreted.h5


***BCID ON with reset (default pulse 19)***
file_name: ---
THR: ---
THR dispersion: ---
NOISE: ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
540;Sat  12 Apr 2025 11:29:51 +0000;"Rasmus Partzsch";"PSUB 15V 29C AIDA";"Run";"Beam";"12.04.2025 13:29:29";"12.04.2025 13:29:49";"2119";"12";"W2R17";"bad";;;"automatic log for run 2119
Comment:
AIDA mode, T_NTC = 29.5C Bias = 15V, 
THR 50


****  Shifters ****
* Christian Bespin, Rasmus Partzsch, Maximilian Babeluk

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 29.5C
T NTC: 31.0C

**** Currents ****
I LV: 343 mA
I PWELL: 0.6 mA
I PSUB-PWELL: 0.6 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **
W2R17_DCC_30C_THR50/20250410_231253_threshold_scan_interpreted.h5


***BCID ON with reset (default pulse 19)***
file_name: ---
THR: ---
THR dispersion: ---
NOISE: ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
539;Sat  12 Apr 2025 11:28:11 +0000;"Rasmus Partzsch";"PSUB 15V 29C AIDA";"Run";"Beam";"12.04.2025 13:28:03";"12.04.2025 13:28:09";"2118";"12";"W2R17";"bad";;;"automatic log for run 2118
Comment:
AIDA mode, T_NTC = 29.5C Bias = 15V, 
THR 50


****  Shifters ****
* Christian Bespin, Rasmus Partzsch, Maximilian Babeluk

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 29.5C
T NTC: 31.0C

**** Currents ****
I LV: 343 mA
I PWELL: 0.6 mA
I PSUB-PWELL: 0.6 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **
W2R17_DCC_30C_THR50/20250410_231253_threshold_scan_interpreted.h5


***BCID ON with reset (default pulse 19)***
file_name: ---
THR: ---
THR dispersion: ---
NOISE: ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
538;Sat  12 Apr 2025 11:27:04 +0000;"Rasmus Partzsch";"PSUB 15V 29C AIDA";"Run";"Beam";"12.04.2025 13:26:41";"12.04.2025 13:27:02";"2117";"12";"W2R17";"bad";;;"automatic log for run 2117
Comment:
AIDA mode, T_NTC = 29.5C Bias = 15V, 
THR 50


****  Shifters ****
* Christian Bespin, Rasmus Partzsch, Maximilian Babeluk

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 29.5C
T NTC: 31.0C

**** Currents ****
I LV: 343 mA
I PWELL: 0.6 mA
I PSUB-PWELL: 0.6 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **
W2R17_DCC_30C_THR50/20250410_231253_threshold_scan_interpreted.h5


***BCID ON with reset (default pulse 19)***
file_name: ---
THR: ---
THR dispersion: ---
NOISE: ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
537;Sat  12 Apr 2025 11:24:36 +0000;"Rasmus Partzsch";"PSUB 15V 29C AIDA";"Run";"Beam";"12.04.2025 13:07:39";"12.04.2025 13:24:34";"2116";"12";"W2R17";"unknown";;;"automatic log for run 2116
Comment:
AIDA mode, T_NTC = 29.5C Bias = 15V, 
THR 45


****  Shifters ****
* Christian Bespin, Rasmus Partzsch, Maximilian Babeluk

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 29.5C
T NTC: 31.0C

**** Currents ****
I LV: 343 mA
I PWELL: 0.6 mA
I PSUB-PWELL: 0.6 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **
W2R17_DCC_30C_THR45/20250411_115526_threshold_scan_interpreted.h5


***BCID ON with reset (default pulse 19)***
file_name: ---
THR: ---
THR dispersion: ---
NOISE: ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
536;Sat  12 Apr 2025 11:06:31 +0000;"Rasmus Partzsch";"PSUB 15V 29C AIDA";"Run";"Beam";"12.04.2025 13:06:17";"12.04.2025 13:06:30";"2115";"12";"W2R17";"bad";;;"automatic log for run 2115
Comment:

chip no hit"
535;Sat  12 Apr 2025 11:03:58 +0000;"Rasmus Partzsch";"PSUB 15V 29C AIDA";"Run";"Beam";"12.04.2025 13:03:26";"12.04.2025 13:03:57";"2113";"12";"W2R17";"bad";;;"automatic log for run 2113
Comment:
AIDA mode, T_NTC = 29.5C Bias = 15V, 
THR 50


****  Shifters ****
* Christian Bespin, Rasmus Partzsch, Maximilian Babeluk

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 29.5C
T NTC: 31.0C

**** Currents ****
I LV: 343 mA
I PWELL: 0.6 mA
I PSUB-PWELL: 0.6 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **
W2R17_DCC_30C_THR55/20250410_224331_threshold_scan_interpreted.h5


***BCID ON with reset (default pulse 19)***
file_name: ---
THR: ---
THR dispersion: ---
NOISE: ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
534;Sat  12 Apr 2025 11:00:26 +0000;"Rasmus Partzsch";"PSUB 15V 29C AIDA";"Run";"Beam";"12.04.2025 12:43:34";"12.04.2025 13:00:24";"2112";"12";"W2R17";"unknown";;;"automatic log for run 2112
Comment:
AIDA mode, T_NTC = 29.5C Bias = 15V, 
THR 50


****  Shifters ****
* Christian Bespin, Rasmus Partzsch, Maximilian Babeluk

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 29.5C
T NTC: 31.0C

**** Currents ****
I LV: 343 mA
I PWELL: 0.6 mA
I PSUB-PWELL: 0.6 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **
W2R17_DCC_30C_THR55/20250410_224331_threshold_scan_interpreted.h5


***BCID ON with reset (default pulse 19)***
file_name: ---
THR: ---
THR dispersion: ---
NOISE: ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
533;Sat  12 Apr 2025 10:37:49 +0000;"Rasmus Partzsch";"PSUB 15V 29C AIDA";"Run";"Debug";"12.04.2025 12:37:27";"12.04.2025 12:37:47";"2110";"12";"W2R17";"bad";;;"automatic log for run 2110
Comment:"
532;Sat  12 Apr 2025 10:29:08 +0000;"Rasmus Partzsch";"PSUB 15V 29C AIDA";"Run";"Beam";"12.04.2025 12:28:03";"12.04.2025 12:29:07";"2107";"12";"W2R17";"bad";;;"automatic log for run 2107
Comment:
chip no hits, no switchting between 8b10b errors and no hits, trying to tune delay"
531;Sat  12 Apr 2025 10:20:24 +0000;"Rasmus Partzsch";"PSUB 15V 29C AIDA";"Run";"Beam";"12.04.2025 12:19:54";"12.04.2025 12:20:23";"2105";"12";"W2R17";"bad";;;"automatic log for run 2105
Comment:
chip no hits"
530;Sat  12 Apr 2025 10:00:47 +0000;"Rasmus Partzsch";"PSUB 15V 29C AIDA";"Run";"Beam";"12.04.2025 12:00:03";"12.04.2025 12:00:46";"2103";"12";"W2R17";"bad";;;"automatic log for run 2103
Comment:
Chip no data"
529;Sat  12 Apr 2025 09:49:08 +0000;"Rasmus Partzsch";"PSUB 15V 29C AIDA";"Run";"Beam";"12.04.2025 11:47:46";"12.04.2025 11:49:06";"2101";"12";"W2R17";"bad";;;"automatic log for run 2101
Comment:
no tj data

AIDA mode, T_NTC = 29.5C Bias = 15V, 
THR 50


****  Shifters ****
* Christian Bespin, Rasmus Partzsch, Maximilian Babeluk

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 29.5C
T NTC: 31.0C

**** Currents ****
I LV: 343 mA
I PWELL: 0.6 mA
I PSUB-PWELL: 0.6 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **
W2R17_DCC_30C_THR55/20250410_224331_threshold_scan_interpreted.h5


***BCID ON with reset (default pulse 19)***
file_name: ---
THR: ---
THR dispersion: ---
NOISE: ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
528;Sat  12 Apr 2025 09:45:23 +0000;"Maximilian Babeluk";"PSUB 15V 29C AIDA";"Run";"Beam";"12.04.2025 11:26:46";"12.04.2025 11:45:22";"2100";"12";"W2R17";"unknown";;;"automatic log for run 2100
Comment:
AIDA mode, T_NTC = 29.5C Bias = 15V, 
THR 55
Debugging 8b10b errors

****  Shifters ****
* Christian Bespin, Rasmus Partzsch, Maximilian Babeluk

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W2R17
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub = 15 V
Comments: 

**** Temperature ****
T set copper: 29.5C
T NTC: 31.0C

**** Currents ****
I LV: 331 mA
I PWELL: 0.6 mA
I PSUB-PWELL: 0.6 mA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **
W2R17_DCC_30C_THR55/20250410_224331_threshold_scan_interpreted.h5


***BCID ON with reset (default pulse 19)***
file_name: ---
THR: ---
THR dispersion: ---
NOISE: ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
